nct_id,unique_conditions,unique_interventions
NCT02635074,acute myeloid leukemia|cancer|relapsed/refractory acute myeloid leukemia|tumor,cytarabine|ibrutinib|idarubicin
NCT02635100,obstructive sleep apnea|sleep apnea,
NCT02635204,moderate to severe plaque psoriasis,dfd-06
NCT02635269,metabolic myopathies|metabolic myopathy,
NCT06063681,advanced/metastatic solid tumors|solid tumors,checkpoint inhibitors|enpp1 inhibitor|immune checkpoint inhibitor|sr-8541a
NCT06063772,pre-induction hypertension,calcium channel antagonist
NCT06063954,acute facial palsy|bell palsy,
NCT06064201,anorexia nervosa,scfas|short-chain fatty acids
NCT06064266,,
NCT06064344,ocular adnexal malt lymphoma|primary ocular adnexal malt lymphoma,rituximab
NCT06064357,diplegic cerebral palsy,
NCT06064513,,
NCT06064838,chronic fatigue|fatigue|flaloc,
NCT06064929,active lupus nephritis|kidney|ln|lupus|lupus nephritis|proteinuria,felzartamab
NCT06064968,urethral dilatation|urethral dilation|urethral stenosis|urethral stricture,
NCT06065254,,
NCT06065280,diabetes mellitus|heart failure reduced ejection fraction|hfref,sglt2i|sodium-glucose transport 2 inhibitors|sodium-glucose transport protein 2 inhibitors
NCT06065449,painful bone metastases,
NCT06065579,emotional and behavioral problems|emotional and behavioural|emotional problems|emotional/behavioral problems,
NCT06065748,"estrogen receptor-positive (er +) , human epidermal growth factor receptor 2-negative (her2-) advanced breast cancer|estrogen receptor-positive , her2-negative advanced breast cancer|resistance to adjuvant endocrine therapy",abemaciclib|cdk4/6 inhibitor|fulvestrant|giredestrant|palbociclib|ribociclib
NCT02635464,chronic ischemic cardiomyopathy,
NCT02635607,predicted high ovarian response,gnrh antagonist
NCT02635672,advanced cancer|aggressive non-hodgkin's lymphoma|non-hodgkin's lymphoma|solid tumors,bay 1251152|vip152
NCT02635724,acute uncomplicated influenza infection|influenza,peramivir
NCT02635750,,bi 409306|donepezil
NCT06064812,er + /|er +/her2-unresectable locally advanced or metastatic breast cancer|her2-bc,fwd1802|palbociclib
NCT06065046,contusions|moderate and severe traumatic intracerebral hemorrhage|traumatic brain injury|traumatic intracerebral hemorrhage,baricitinib
NCT06065176,covid-19|sars,novavax|pfizer mrna vaccine
NCT06065241,,
NCT06065371,advanced gastrointestinal cancers on standard therapy|advanced gastrointestinal cancers on therapy,capecitabine|sacituzumab govitecan
NCT06065410,antalgic|knee osteoarthritis|pain,
NCT06065423,breast cancer-related|lymphedema,
NCT06065540,type 2 diabetes,cagrilintide|cagrisema|metformin|semaglutide|sgl
NCT06065657,ketosis|nutritional ketosis,
NCT06065735,,paroxetine
NCT06065774,gingival recession|isolated gingival recession,
NCT06066047,,
NCT06066099,,ap31969
NCT06066138,cancer|cancers|tumor,atezolizumab|monoclonal antibody immune checkpoint inhibitors
NCT06066190,era|eras|gynecological and obstetric surgery,
NCT02635776,peanut|peanut allergy immunotherapy|peanut-allergic,
NCT02635789,angiofibroma|angiofibroma lesions|facial|tuberous sclerosis complex,npc-12|sirolimus
NCT02635802,icu|icu operation|icu short time operation|mechanical ventilation|pain|small,remifentanil
NCT02635828,craniotomies|neurological surgery anesthesia|ponv therapy|post operative nausea and vomiting|postoperative nausea|postoperative nausea and vomiting|postoperative vomiting,dexamethasone|palonosetron|promethazine
NCT02635893,spinal cord injuries|spinal cord injury,
NCT02635906,acute coronary syndrome rest|coronary angioplasty|coronary arteriography,
NCT02635971,locally advanced pancreatic cancer,gemcitabine|oxaliplatin
NCT02636127,cutaneous fibrosis|endothelial|endothelial cell injury|ssc|systemic sclerosis|vascular,
NCT02636166,,
NCT02636218,aneurysm|aneurysm repair|aneurysmal subarachnoid hemorrhage|ble|bleeding|bleeding in the brain as|delayed cerebral ischemia|ruptured aneurysm|small strokes|stroke|strokes|subarachnoid hemorrhage,ketamine
NCT06065943,,
NCT06065956,,esmolol|morphine
NCT06066073,anxiety|dental anxiety|pain,
NCT06066125,moderate to severe plaque psoriasis,ak111
NCT06066151,anemia|nutritional anemia|qi-blood deficiency syndrome|skin condition,
NCT06066346,relapsed or refractory multiple myeloma,
NCT06066359,relapsed or refractory mm|relapsed/refractory multiple myeloma,
NCT06066424,advanced forms of solid tumors|advanced solid tumors,
NCT06066515,overweight or obesity|type 2 diabetes,bi 456906|survodutide
NCT06066528,diabetes|overweight or obesity|type 2 diabetes|type 2 diabetes mellitus,bi 456906|survodutide
NCT06066580,becker muscular dystrophy,edg-5506|sevasemten
NCT06066827,aga|androgenetic alopecia|androgenetic alopecia of adsc,minoxidil|minoxidil of adsc|minoxidilome from adscs|minoxidilome of adsc '
NCT06066840,acute graft-versus-host disease|agvhd|allogeneic hematopoietic stem cell transplantation|grade 3-4 steroid-refractory agvhd|grade 3-4 steroid-resistant acute graft-versus-host disease with|lower gastrointestinal involvement|sr-agvhd,anti-cd25 antibody|anti-cd25 monoclonal antibody|vedolizumab
NCT06066879,cervical or lumbar fusion|chronic pain syndromes|pain|revision cervical or lumbar fusion surgery,ketamine|ketamine infusion
NCT06066905,acute myeloid leukemia|mrd positive|transplant,aza
NCT06066918,central pain|pain|sci|spinal cord injury,
NCT06066957,cmv|heart and|heart and lung transplant|lung transplant,letermovir|valganciclovir
NCT02636231,locally recurrent nasopharyngeal carcinoma,
NCT02636244,alopecia areata|alopecia areata of the scalp,histone deacetylase inhibitor|shape gel
NCT02636270,papp-a2 deficiency|papp-a2 deficient|papp-a2 mutations|pappalysin-2 (papp-a2) gene mutation,igf-1|recombinant human insulin-like growth factor 1|rhigf-1
NCT02636296,,
NCT02636322,cancer|chemotherapy|high risk diffuse large b-cell lymphoma|high-risk diffuse large b-cell lymphoma|high-risk large b-cell lymphoma|tumor,cyclophosphamide|doxorubicin|etoposide|ibrutinib|lenalidomide|prednisone|rituximab|vincristine
NCT02636400,infertile endometriosis,
NCT02636426,advanced solid malignancies|tumor,sorafenib
NCT02636517,c . difficile|inflammatory bowel disease|recurrent c . difficile|recurrent or moderate to severe c . difficile,
NCT02636569,non-melanoma skin cancers|skin cancer,diclofenac
NCT02636582,breast cancer|dcis of the breast|tumor,gm-csf vaccine|nelipeimut-s peptide vaccine|nelipepimut-s|sargramostim
NCT02636621,excessive|fatigue|sleepiness|upper airway resistance syndrome,
NCT02636634,brain metastases|radiation necrosis|radionecrosis|radiosurgery|radiosurgical treatment|recurrence|relapse,
NCT02636764,knee osteoarthritis|osteoarthritis|pain,
NCT02636803,trichuris trichiura|trichuris trichiura infection,albendazole|oxfendazole
NCT02636842,schizoaffective disorder|schizophrenia,aripiprazole lauroxil
NCT02636868,preterm|respiratory distress syndrome,lucinactant
NCT02637063,prehypertension hypertension|prehypertensive,
NCT02637076,cataplexy|narcolepsy|narcoleptic,xyrem
NCT06066671,bleaching peroxide|post-bleaching sensitivity|post-bleaching tooth sensitivity|postoperative tooth sensitivity,nitrate potassium|potassium nitrate|sodium fluoride|sodiun fluoride peroxide
NCT06066853,fibromyalgia|pain,
NCT06067061,locally advanced tnbc|triple-negative breast cancer,atezolizumab|neobreastim
NCT06067100,,beta2-agonist|ics|indacaterol|mometasonefuroate|u-laba
NCT06067217,abnormal uterine bleeding,depo-medroxyprogesterone acetate|depot-medroxyprogesterone acetate|estrogen|tranexamic acid
NCT06067230,respiratory syncytial virus|so|solid organ transplant,mrna-1345
NCT06067269,cancer|prostate cancer|prostate tumor|tumor|tumors,apalutamide
NCT06067334,implant supported screw retained restoration|implant supported screw-retained restoration,
NCT06067386,e . coli positive|e . coli utis|urinary tract infections,
NCT06067438,atrial fibrillation|cancer|esophageal cancer|esophagectomy|mie surgery|minimally invasive esophagectomy|postoperative,amiodarone
NCT06067490,,rc1416
NCT06067724,stroke,
NCT06067737,opioid use disorder,buprenorphine|psilocybin
NCT06067776,acquired resistance to|advanced egfr-mutant nsclc|efgr-mutant non-small cell lung cancer iv|non-small cell lung cancer,cetuximab|osimertinib|tucatinib
NCT06067828,copd,"budesonide|budesonide and formoterol fumarate|budesonide, glycopyrronium, and formoterol fumarate|formoterol fumarate|glycopyrronium ,"
NCT06068075,ewing sarcoma|osteosarcoma,
NCT06068322,chronic obstructive pulmonary disease|copd,
NCT02637128,uncomplicated plasmodium falciparum malaria,artemether-lumefantrine|artesunate-amodiaquine
NCT02637141,celiac disease,amg 714
NCT02637206,atopic dermatitis|chronic plaque psoriasis,gsk2894512
NCT02637284,,bpc-157|pco-02|penta-deca-peptide
