nct_id,unique_conditions,unique_interventions
NCT04997239,,quadrivalent influenza vaccine
NCT04997317,"advanced , recurrent or progressive meningiomas|meningiomas|metastatic intestinal neuroendocrine tumours|recurrent or progressive meningiomas",177lu-satoreotide|somatostatin analogues|somatostatin antagonist
NCT04997395,long covid,cannabidiol (cbd) dominant medicinal cannabis
NCT04997512,high risk type 2 diabetes|severe hypoglycaemia|type 2 diabetes,
NCT04997525,frozen embryo transfer,estradiol progesterone
NCT04997707,spinal surgeries|spine surgeries,fentanyl|propofol|sevoflurane
NCT04997733,anti-tnf|crohn's disease,
NCT04997941,breast cancer|premenopausal,tamoxifen
NCT04998110,advanced ckd,
NCT04998136,obesity,semaglutide
NCT04998253,acute respiratory distress syndrome|covid|covid -|hypoxic pulmonary vasoconstriction|sars-cov-2|sars-cov2|severe acute respiratory syndrome coronavirus 2,sevoflurane
NCT04998266,sedentary,
NCT04998305,amyotrophic lateral sclerosis|muscle cramps,
NCT04998396,canavan disease,
NCT04998500,acromegaly|adipose tissue fibrosis|fibroblast activation|fibrosis|obesity|reversible fibrosis,gh receptor blockade|growth hormone|pegvisomant
NCT04998539,,
NCT04998604,asthma|chronic rhinosinusitis with nasal polyps|comorbid|crswnp|severe chronic rhinosinusitis with nasal polyps,dupilumab|omalizumab
NCT04998747,refractory multiple myeloma|relapsed or refractory multiple myeloma,amg 701
NCT04998812,clinically isolated syndrome|multiple sclerosis,ocrelizumab
NCT04998851,clinically isolated syndrome|multiple sclerosis,ocrelizumab
NCT04999085,cancer|deficit|deficits|functional deficits|multiple myeloma|myeloma,
NCT04999098,sars-cov-2,
NCT04999111,,ad26 . cov2 . s|bnt162b2|pf|pfizer|pfizer bnt162b2
NCT04999189,diabetes type 1|type 2 diabetes,
NCT04999202,advanced solid cancers|advanced solid tumors|bladder cancer|cancer|head and neck cancer|lung cancer|tumor|tumors,aryl hydrocarbon receptor inhibitor ahri|bay 2416964|pembrolizumab
NCT04999215,cancerscholine|cervical cancers|liver cancers|parathyroid adenomas|prostate cancer|recurrent prostate cancer,c-choline|choline|f-choline|f-choline choline choline choline|f-choline-choline
NCT04999228,moderate to severe disease activity|moderate to severe pediatric uc|newly diagnosed|newly diagnosed moderate to severe ulcerative colitis|ulcerative colitis,biologic agents|biologic-based therapy-up therapy|corticosteroids|infliximab
NCT04999254,ankle sprain|ankle sprains|fresh lateral ligament sprain|pain,
NCT04999280,,
NCT04999332,locally advanced gastric or gastroesophageal junction adenocarcinoma,docetaxel|leucovorin|oxaliplatin|s-1
NCT04999345,cancer|curative surgery|curative surgery surgery|functional decline|tumor|urinary tract cancer,
NCT04999384,advanced tumors,an4005
NCT04999501,muscle|sarcopenia,
NCT04999618,burn|burns|laser surgery|laser treatment|vascular pathology,
NCT04999644,,
NCT04999683,rheumatoid arthritis,
NCT04999787,liver disease|moderate or above pruritus|pruritus,hsk21542
