nct_id,unique_conditions,unique_interventions
NCT01438762,knee pain|pain|patellofemoral pain syndrome|unspecific knee pain,
NCT01438788,bethlem myopathy|bm /|collagen vi myopathies|collagen vi related myopathies|defective autophagy|ullrich congenital muscular dystrophy,cyclosporine a
NCT03092102,idiopathic pulmonary fibrosis,hec585
NCT03092206,hiv|hiv -,taf f|tenofovir alafenamide
NCT03092323,"high-risk , localized soft tissue sarcoma of the extremity radiotherapy",pembrolizumab
NCT03092336,peripheral artery disease|peripheral obstructive arterial disease,
NCT03092427,juvenile idiopathic arthritis,
NCT03092453,advanced melanoma|melanoma,
NCT03092544,multiple sclerosis|rrms progressive,dimethyl fumarate|tecfidera
NCT03092648,chronic|chronic bronchitis|chronic obstructive pulmonary disease|emphysema,
NCT03092674,acute myeloid leukemia|cancer|cancer antibodies|high-risk myelodysplastic syndrome|myelodysplastic syndrome|newly diagnosed|tumor,azacitidine|cytarabine|decitabine|midostaurin|nivolumab
NCT03092856,kidney cancer|metastatic renal cell carcinoma|tumor,anti-ox40 antibody|axitinib|immune-checkpoint inhibitor|ox40 antibody|pf-04518600
NCT03092869,,
NCT03092895,advanced plc|advanced primary liver cancer plc|biliary tract carcinoma,apatinib|chemotherapy|fol|folfox4|gem|pd-1 antibody|shr-1210
NCT03092986,locally advanced non-small cell lung cancer|locally advanced nsclc|lung cancer|non-small cell lung cancer,carboplatin|carboplatin chemotherapy|cisplatin|paclitaxel|vinblastine
NCT03093116,"advanced solid malignancies|advanced solid tumors|alk , ros1 , ntrk1 , ntrk2 ,|alk , ros1 , or ntrk1-3 rearrangements|ntrk1|ntrk2|ntrk3 gene rearrangement|ntrk3 rearrangement|ros1",repotrectinib|tpx-0005
NCT03093129,colorectal cancer|stage ii/iii colorectal cancer,artesunate
NCT03093207,generalized aggressive periodontitis|residual pockets|surgical therapy,aspirin|omega-3 polyunsaturated fatty acids
NCT03093259,moderate to severe active ulcerative colitis,abx464|anti tnfα|corticosteroids|vedolizumab
