nct_id,unique_conditions,unique_interventions
NCT02203539,,
NCT02203630,critically ill|hypotension|sepsis|septic shock|tachyarrhythmia|tachyarrhythmias,norepinephrine|phenylephrine
NCT02203643,asct|autologous transplant|autologous transplantationt|myeloma|newly diagnosed multiple myeloma,carfilzomib|ccyd|crd|cyclophosphamide|dexamethasone|lenalidomide
NCT02203656,acute hospitalization,
NCT02203669,bilateral breast reconstruction,
NCT02203760,metastatic uterine tumours|refractory or relapsed metastatic uterine leiomyosarcomas|relapsed or metastatic uterine leiomyosarcomas|uterine carcinosarcomas,gemcitabine|pazopanib
NCT02203812,gingivitis|mild & moderate periodontitis|periodontal|periodontal inflammation|plaque,
NCT02203851,moderate to severe chronic plaque psoriasis,abbv-066|bi 655066|risankizumab
NCT02203864,advanced malignant melanoma|melanoma|melanoma cells transfected with the human il-2 gene|tumor,il-2 10 * * cells
NCT02203877,mastitis,
NCT02203955,diverting ileostomy|ileal pouch anal anastomosis|pouchitis,
NCT02204033,head and neck cancer 99m,hmab biwa 4
NCT02204046,adenocarcinoma of the breast,186 re-humanised monoclonal antibody biwa 4|186re|186re) -|186rhenium (|bivatuzumab
NCT02204098,"breast cancer|cancer|chemotherapy gene (dna) for mammaglobin-a|er + , her2-breast cancer|neoadjuvant endocrine therapy",mammaglobin-a|mammaglobin-a dna|mammaglobin-a dna vaccine|mammaglobin-a injection
NCT01094535,pancreatic adenocarcinoma|surgical resection,
NCT01094548,"anti-tumor therapy|chemotherapy-naive , slowly progressive , asymptomatic multiple myeloma|mucinous glycoprotein 1|slowly progressive or chemotherapy naive multiple myeloma|stage ii/iii multiple myeloma in response phase",blp25 liposome vaccine|l-blp25|stimuvax|tecemotide
NCT01094574,hyperalgesia|opioid induced (oih) hyperalgesia|pain,alfentanil|beta adrenergic antagonist|beta-adrenergic antagonist|propranolol
NCT01094613,"moderately active crohn's disease|w/moderately active crohn's disease release , locally delivered",6mp|6mp for targeted ileal delivery|mercaptopurine|purinethol
NCT01094769,diabetic kidney disease|diabetic nephropathy,moxonidine
NCT01094860,lymphoid malignancy|relapsed/refractory lymphoid malignancies,nelarabine
NCT01094899,abnormal bone|bone deformities|charcot foot|diabetes|diabetic|diabetic foot|peripheral neuropathy|type 1 diabetes|type 1 or|type 2,
NCT01094912,neuropathic locoregional analgesia|pain|palliative|palliative care palliative care,
NCT01094925,caesarean section|cesarean section|pain|post-operative pain,gabapentin
NCT02204384,type 2 diabetes,
NCT02204410,attention deficit/hyperactivity disorder|deficient emotional self-regulation|deficits in emotional self-regulation,omega-3 fatty acid|omega-3 fatty acids
NCT02204527,hypertension|type 2 diabetes,vitamin d
NCT02204683,vitrectomized and non-vitrectomized|vitreous removal surgery|wet age-related macular degeneration|wet macular degeneration,aflibercept
NCT02204722,chronic myeloid leukemia|chronic myeloid leukemia in|chronic phase|newly diagnosed,glinib|imatinib
NCT02204878,open hepatectomy|postoperative pain,parecoxib sodium
NCT02204930,open liver resection surgery,
NCT02205112,community-acquired pneumonia,levofloxain|moxifloxacin|nemonoxacin
NCT02205242,copd,
NCT02205294,acute proximal leg deep vein thrombosis|deep vein thrombosis|pain|post thrombotic syndrome|swelling,
NCT02205333,advanced solid tumors|aggressive b-cell lymphomas|diffuse large b-cell lymphoma,durvalumab|medi4736|medi6469|medi6469 monoclonal antibodies|rituximab|tremelimumab
NCT02205372,diabetic nephropathy,mt-3995
NCT02205476,scar revision surgery|surgical revision,pf-06473871
NCT02205489,iars|infusion associated reactions|infusion-associated reactions|relapsing-remitting multiple sclerosis,
NCT02205515,metastasis|metastatic neuroendocrine|metastatic neuroendocrine liver metastasis|metastatic neuroendocrine tumors of the liver|nets|neuroendocrine cancers|sab,everolimus
NCT02205541,shiga-toxin related hemolytic and uremic syndrome|stec-hus,eculizumab|ecz|monoclonal c5 antibody
NCT02205580,adeno-tonsillectomy|coblation tonsillectomy|coblation tonsillectomy or|postoperative pain|tonsillectomy,sufentanil
NCT02205710,alzheimer's disease|cognitive decline|dementia|mild cognitive impairment|vascular dementias,
NCT02205814,symptomatic osteoarthritis (oa) of the knee|symptomatic osteoarthritis of the knee|symptomatic primary osteoarthritis of the knee,fasitibant
NCT02205827,,
NCT02205840,dry eye,si-614
NCT02205853,,
NCT02205866,infertile normal weight|obese infertile,hormonal
NCT02205892,inflammatory and non-inflammatory acne lesions|mild to moderate acne,lupeol
NCT02205931,epilepsy|epileptic seizures|recurrent|seizure|seizures,aeds
NCT02205996,hypoglycaemia|type 2 diabetes,
NCT02206048,adenocarcinoma in-situ|ais) of the cervixend|cancerous|microinvasive carcinoma,
NCT02206087,anticoagulation,heparin|per977|unfractionated heparin
NCT02206165,essential hypertension,amlodipine|candesartan|ckd-330
NCT02206178,fever|pain,acetaminophen|n-acetylcysteine|n-acetylcysteneine
NCT02206464,bird flu|flu virus,dna vaccine|h7 dna vaccine|h7 influenza prime boost|h7n9 miv|h7n9 monovalent inactivated vaccine|monovalent inactivated vaccine|monovalent influenza subunit virion h7n9 vaccine|vrc-fludna071-00-vp
NCT02206607,type 2 diabetes|type 2 diabetes mellitus,metformin|pf-04937319|pf-04937319 material-sparing -
NCT02206776,obsessive compulsive disorder|obsessive-compulsive disorder,ketamine|midazolam|serotonin|sri
NCT02206815,af|atrial fibrillation|bleeding|pci-s|persistent or permanent af|persistent or permanent atrial fibrillation,anticoagulation|aspirin|clopidogrel|ticagrelor|warfarin
NCT02207101,cardiovascular injury fibrosis,oxyjun
NCT02207114,,
NCT02207205,,
NCT02207322,hematopoietic stem cell transplantation,
NCT02207335,metastatic breast cancer|recurrent or metastatic breast cancer|triple-negative recurrent or metastatic breast cancer,capecitabine|carboplatin|gemcitabine
NCT02207361,metastatic breast cancer,carboplatin|epirubicin|paclitaxel
NCT02207465,tumor|unresectable and borderline resectable pancreatic cancer,chemotherapy|nab-paclitaxel|paricalcitol
NCT02207556,amyloidosis|light chain (al) amyloidosis,antibiotic|doxycycline|doxycycline anti-amyloid therapy
NCT02207816,,"gsk biologicals rts , s/as01e candidate plasmodium falciparum malaria vaccine|sb257049"
NCT02207920,hiv,aidsvax® b/e|aidsvax® b/e vaccine|dna-hiv-pt123|dna-hiv-pt123 vaccine|hiv vaccines
NCT02207946,essential tremor of the upper limb|moderate to marked essential tremor of the upper limb,nt 201
NCT02207959,cancer|gastric neoplasia|high grade dysplasia|neoplasia resolution microend,
NCT02207998,chronic low back pain|joint pain|low back pain|osteoarthritis,
NCT02208050,primary progressive ms|progressive multiple sclerosis|secondary progressive ms|upper limb dysfunction,fampridine
NCT02208128,renal cell carcinoma|tumor,
NCT02208167,acute and chronic infection|antiretroviral therapy|hiv-infected,
NCT02208297,cataract surgery|ocular inflammation|pain,loteprednol etabonate
NCT02208466,acute stroke|stroke,fluoxetine
NCT02208505,agitation|cough|coughing|thyroid surgery|thyroidectomy,dexmedetomidine|remifentanil
NCT02208700,chronic mechanical ventilation|chronic ventilation|ltac|mechanical ventilation,"antioxidants|epa ,|gla|gla and"
NCT02208713,dystrophin|facioscapulohumeral dystrophy|myo dystrophy|retinal telangiectasia,
NCT02208726,anxiety|stress,
NCT02208752,full thickness rotator cuff tear|pain|rotator cuff surgery|surgical repair,
NCT02208830,bronchiectasis,
NCT02208856,,birb 796 bs
NCT02208973,,pbf-680
NCT02209103,,citrus flavonoid
NCT02209142,depression|major depression|major depressive episode,
NCT02209155,episodic cluster headache,r-verapamil
NCT02209181,pain|postoperative dental pain|surgical removal of|third molars,acetaminophen|jnj-10450232
NCT02209207,chronic obstructive pulmonary disease|pulmonary|severe chronic obstructive pulmonary disease,
NCT02209259,arm illness|depression|pain,
NCT02209272,ultrasound joint|ultrasound us) guided hip,buffered lidocaine|lidocaine
NCT02209324,herpes simplex|kaposi varicelliform|recurrent genital herpes|recurrent labial/facial herpes,asp2151
NCT02209363,cognitive deficit|cognitive dysfunction|dementia|obstructive sleep apnea|parkinson's disease,
NCT02204176,obesity,
NCT02204241,multiple myeloma|myeloma|newly diagnosed multiple myeloma,carfilzomib|cyclophosphamide|dexamethasone
NCT02204267,acute stroke|atrial fibrillation|ischemic stroke|paroxysmal atrial fibrillation,
NCT02204332,colorectal cancer resistant to standard treatment|metastatic colorectal cancer resistant to standard treatment,cabazitaxel
NCT02204813,gastric bypass surgery|roux-en-y gastric bypass surgery|rygb surgery,glp-1
NCT02204826,male infertility|obstructive azoospermia,
NCT02204852,sepsis|septic shock,eptifibatide|ilomedin|iloprost|integrilin
NCT02204917,vesicoureteral reflux,optison
NCT02204943,bone metastases|bone metastases tumor|bone metastatic castration-resistant prostate cancer|mcrpc|tumor,radium-223
NCT02205008,advanced gastric cancer|curative resection|gastric cancer|gastric cancer invasion|peritoneal carcinomatosis|serosa-positive gastric cancer|serosal invasion surgery,
NCT02205047,gastro-oesophageal adenocarcinoma|her-2 positive stomach cancer,pertuzumab|trastuzumab
NCT02205086,rheumatology,
NCT02205138,low back pain|lumbar spinal fusion|pain|pseudarthrosis|scoliosis|spinal fusion|spondylolisthesis,
NCT02205151,,amlodipine|fimasartan
NCT02205164,aml|cinv|high risk mds|high-risk mds|multiple chemotherapy|multiple days chemotherapy|newly diagnosed aml or,aprepitant|palonosetron
NCT02205255,,azithromycin
NCT02205528,t2d|type 2 diabetic,metformin|nnc0090-2746
NCT02205554,,omnitram|tramadol
NCT02205684,diabetes mellitus ii|metabolic syndrome|psychotic|schizophrenia|schizophrenia spectrum disorder,
NCT02205736,,
NCT02205905,,per977
NCT02205944,arteriovenous fistula|chronic kidney disease|fistula creation,
NCT02206100,,enoxaparin|per977
NCT02206152,haaf|hypoglycemia|type 1 diabetes,n-acetyl cysteine|nac
NCT02206204,,act-333679|moxifloxacin|selexipag
NCT02206256,bariatric gastric bypass surgery|bariatric surgery|gastric bypass surgery|morbid obesity|morbidly obese|obese|obesity,omega-3 fatty acids
NCT02206386,depressed|depression|depression care for at home|depression carepath|depressive|geriatric,
NCT02206425,multiple myeloma|myeloma|refractory multiple myeloma|relapsed or|relapsed or refractory multiple myeloma|relapsed or refractory to,bortezomib|carfilzomib|dexamethasone|ixazomib|kyproli|lenalidomide|melphalan|prednisone|velcade
NCT02206477,alloplastic breast reconstruction|breast alloplastic reconstruction|capsular contraction|capsular contracture|contraction|immediate two-stage reconstruction|irradiated|mastectomy|radiotherapy|reconstructive breast surgery,dimethyl sulfoxide|dmso 9
NCT02206555,hiv|hiv hiv|hiv infection,antiretroviral|ar|emtricitabine|tdf ftc|tenofovir disoproxil fumarate|truvada
NCT02206672,ssc|systemic sclerosis,
NCT02206685,pain|scoliosis|spine surgery,methadone|opioid patient-controlled analgesia
NCT02206711,,bms-955176
NCT02207088,end-stage renal disease|genotype 1 chronic hepatitis c virus|hcv) infection|hcv-genotype 1-infected|hemodialysis|peritoneal dialysis|severe renal impairment,dasabuvir|ombitasvir|paritaprevir|ribavirin|ritonavir
